3336	25	111.18334962792227	2.6456006193597412
3336	26	123.30655428474564	44.01028237825554
3336	27	30.80040619515484	-5.9999999999999964
3336	28	42.27783034236929	-0.006298896336132299
3336	29	7.7694493400833124	60.00000000000001
3336	30	78.77638264741658	60
3336	31	6.898874083378075	65.999982753981
3336	32	86.75633013383583	-5.999999999772908
3336	33	31.70119471400328	66
3336	34	-27.9452268321045	36.67708730019791
3336	35	-25.000164051844802	31.067793707275634
3336	36	30.957867632529243	60.00000000000001
3336	37	-18.43730194949631	55.78651687647576
3336	38	91.27925798189993	-2.999999999999877
3336	39	-15.98900284547504	61.99142547218295
3336	40	130.26971893615726	18.374825926121286
3336	41	81.45011414497678	65.99999999999999
3336	42	58.272776856251305	62.9999999901421
3337	1	1.8936803616423434	-2407628948298633e-30
3337	2	92.76205517084561	9673617964018882e-32
3337	3	125.42947510818784	52.705635313814405
3337	4	52.691505690297596	65.99999999999999
3337	5	124.28037062157907	48.94076958647745
3337	6	6.245339297924076	63.00000142223928
3337	7	22.248919755985657	1120016803795782e-30
3337	8	-24.16838614864897	6.631340883623487
3337	9	128	26.38135330351935
3337	10	101.1773028392401	65.9614590956137
3337	11	44.10789130691628	-2.9999999999999964
3337	12	30.461958366357635	63.00000000000002
3337	13	67.4177706872581	-26138089334856343e-32
3337	14	124.96402366659859	23.901036700270254
3337	15	117.52390817982237	3.178873630518397
3337	16	13.805496063058342	-2.9999999614477675
3337	17	7.517103548654253	-6.0000000000000036
3337	18	92.96004320671884	63.00000000000001
3337	19	52.39418047368796	60
3337	20	-31	29.815961911027145
3337	21	98.56177441188596	60
3337	22	-17.065283595404143	6.748768452165539
3337	23	-17.84057977385704	52.50373203218265
3337	24	116.47260632293495	-1.2419738145098544
3337	25	114.20001071629518	4.435943498026982
3337	26	121.80250999004203	47.215862055594215
3337	27	34.682851627349095	-5.9999999999999964
3337	28	45.51613903287637	0.004224897738294338
3337	29	4.061662589628995	60.00000000000001
3337	30	75.20857486428514	60
3337	31	3.159490886234508	65.99998620069125
3337	32	91.16476781274676	-6.0000000005961915
3337	33	27.75833262858538	66
3337	34	-28.000111977037154	32.40171895556506
3337	35	-24.99994786878849	27.569338998742694
3337	36	27.29102545420102	60.00000000000001
3337	37	-21.030807210049772	53.38830696693157
3337	38	95.06212095370917	-2.9999999999997633
3337	39	-19.582523955327567	59.47122323236952
3337	40	130.88444465641106	22.473150133522104
3337	41	77.58440883363384	65.99999999999999
3337	42	54.4524173832345	63.00000000061707
3338	1	4.850687712553048	-21264341146781698e-31
3338	2	96.25589542232359	8615168374877919e-32
3338	3	122.99156688876107	55.77654110879132
3338	4	48.74039614240541	65.99999999999999
3338	5	122.27443928234237	51.960828510127804
3338	6	2.1839108583853886	62.99999840945021
3338	7	25.233359993948213	9923949664876955e-31
3338	8	-22.093524329478907	3.1193562351269937
3338	9	128	30.014737781193915
3338	10	97.37587163672269	66
3338	11	49.279205489186516	-2.9999999999999964
3338	12	26.504661849128667	63.00000000000002
3338	13	70.9102207216152	-23155220162082713e-32
3338	14	125	27.430574880899577
3338	15	120.18343385030254	5.611476783590771
3338	16	18.86567782996972	-2.999999974863164
3338	17	11.375993401273831	-6.0000000000000036
3338	18	89.29544803257305	63.00000000000001
3338	19	48.7767906591349	60
3338	20	-31	26.184932728032287
3338	21	94.98844913255223	60
3338	22	-14.69614457112605	4.791467990625758
3338	23	-20.183354364897163	49.73127993330227
3338	24	119.92292011039525	1.2688407930109917
3338	25	116.94006351570916	6.631487049038281
3338	26	119.86183288183207	50.17996264328378
3338	27	38.58961333698977	-5.9999999999999964
3338	28	48.78587060506173	0.007186701705610177
3338	29	0.3684125721197944	60.00000000000001
3338	30	71.61597592849937	60
3338	31	-0.5745094719162701	65.98118550520668
3338	32	95.548854312356	-6.000000000725876
3338	33	23.861293631318674	66
3338	34	-28.000061619765884	27.783859912832938
3338	35	-24.97131064961261	24.12749058262007
3338	36	23.625820791249097	60.00000000000001
3338	37	-23.326474548758018	50.53224006836872
3338	38	98.82231927688194	-2.999999999999806
3338	39	-22.706461018196027	56.38495953801381
3338	40	131	26.604343419591974
3338	41	73.72026184338765	65.99999999999999
3338	42	50.58260780574824	63.00000000494301
3339	1	7.835007942698972	-1881763217024062e-30
3339	2	99.77374569253227	7248847293667749e-32
3339	3	120.18810981417722	58.51352539493525
3339	4	44.80474776774279	65.99999999999999
3339	5	119.89421103460202	54.69732327392839
3339	6	-1.903309695313493	62.93295399306305
3339	7	28.26547826044295	8766987365784904e-31
3339	8	-19.20537663668793	0.18500286528281185
3339	9	128	33.647910655158825
3339	10	93.54692136237895	66
3339	11	54.41173088025396	-2.9999999999999964
3339	12	22.512089873001486	63.00000000000001
3339	13	74.4027274154849	-20464594074148256e-32
3339	14	125	30.947489624376452
3339	15	122.50936188908028	8.367005607898287
3339	16	23.945969513137822	-2.999999990359455
3339	17	15.234993954935684	-6.0000000000000036
3339	18	85.60617950008168	63.00000000000001
3339	19	45.15989043218235	60
3339	20	-30.90331741957897	22.664768513650813
3339	21	91.42219485422785	60
3339	22	-12.128239903797784	3.150654994066806
3339	23	-22.088914022102934	46.68003779900235
3339	24	122.98601272097	4.217526403976786
3339	25	119.34888055471708	9.1900473923387
3339	26	117.51165502630687	52.83315908006639
3339	27	42.49629563903332	-5.9999999999999964
3339	28	52.10038892067806	0.005717170058818475
3339	29	-3.295310314050519	59.78081263839773
3339	30	67.99933965570185	60
3339	31	-4.305963448261881	65.69192071477929
3339	32	99.92076575681209	-6.000000000503629
3339	33	19.995224882682905	66
3339	34	-27.907454567212184	22.837603487441374
3339	35	-24.626533393998788	20.770910218983463
3339	36	19.962495490679174	60.00000000000001
3339	37	-25.24919734218698	47.21392168142179
3339	38	102.5558788239358	-2.8686838459916495
3339	39	-25.340251516715437	52.93884427764161
3339	40	131	30.731314572592844
3339	41	69.83381179009953	65.99999999999999
3339	42	46.71263965519894	63.00000000492927
3340	1	10.821671856827322	-16626991131624794e-31
3340	2	103.27597665524983	0.21599536161568608
3340	3	117.0635587832196	60.874504185995946
3340	4	40.894717750312296	65.99999999999999
3340	5	117.17905407792226	57.1041408168413
3340	6	-5.985015121160174	62.34015942682326
3340	7	31.332836789771093	7738087119247318e-31
3340	8	-15.753702821507627	-2.113441800263243
3340	9	127.89651940483606	37.27325965215528
3340	10	89.71872869983454	66
3340	11	59.49370359130903	-2.9999999999999964
3340	12	18.49532155935721	62.99999999999999
3340	13	77.89533347532539	-180273735178017e-30
3340	14	125	34.48403514309403
3340	15	124.46261414287574	11.40018406076978
3340	16	29.022517085175423	-3.0000000008116077
3340	17	19.094047927746985	-6.0000000000000036
3340	18	81.91672682622854	63.00000000000001
3340	19	41.5435909562108	60
3340	20	-30.448632408666775	19.220452815332898
3340	21	87.85508258745996	60
3340	22	-9.396104881735477	1.8386590229751287
3340	23	-23.528772125120494	43.41986373937845
3340	24	125.6088942430356	7.544739863476497
3340	25	121.37824172134098	12.06195582342429
3340	26	114.80888522000149	55.12774320289307
3340	27	46.40291336894961	-5.9999999999999964
3340	28	55.43593097797163	0.0028816487708899284
3340	29	-6.866796082905298	59.02792331312622
3340	30	64.38329069067112	60
3340	31	-7.98882065576873	64.95176283894813
3340	32	104.255034876771	-5.700330409582968
3340	33	16.148340012289538	66
3340	34	-27.02154045862661	17.672722377717033
3340	35	-23.849828805915443	17.546314877321816
3340	36	16.301044330778012	60.00000000000001
3340	37	-26.724443613809086	43.463802776495186
3340	38	106.21978243762842	-2.285421117801738
3340	39	-27.485081314207225	49.25513551900258
3340	40	131	34.82685182091049
3340	41	65.92555138222744	65.99999999999999
3340	42	42.79371437008387	63.00000000303044
3341	1	13.822038653503713	-14681021691779767e-31
3341	2	106.70875085049114	0.9241341897609976
3341	3	113.66730349384763	62.822830688856655
3341	4	36.99663546416577	65.99999999999999
3341	5	114.17397594917986	59.14052610867345
3341	6	-9.981328111387407	61.14481183616059
3341	7	34.41122766393663	6868999052535383e-31
3341	8	-11.980829077968744	-3.8217422519886126
3341	9	127.37018429762533	40.856252985375505
3341	10	85.86716266977406	66
3341	11	64.53775364524455	-2.9999999999999964
3341	12	14.452480309631966	62.99999999999999
3341	13	81.41206911103546	-16358943485301038e-32
3341	14	124.8096775428411	38.023986637591086
3341	15	126.01013546894495	14.660843115041674
3341	16	34.095686867065396	-3.0000000050529065
3341	17	22.953122731690144	-6.0000000000000036
3341	18	78.20274027624859	63.00000000000001
3341	19	37.91580022414538	60
3341	20	-29.60717059645625	15.867218806765472
3341	21	84.2633965621134	60
3341	22	-6.53362745825561	0.8710110895042796
3341	23	-24.485874477358383	40.02203621240136
3341	24	127.7474503064688	11.185017925324066
3341	25	122.98788389704211	15.192115614013314
3341	26	111.80880068227737	57.020088827095314
3341	27	50.3094756522813	-5.9999999999999964
3341	28	58.81779858081048	0.0005399425698459058
3341	29	-10.273558337913135	57.776889774431666
3341	30	60.767655577450924	60
3341	31	-11.560738806715667	63.75410119817386
3341	32	108.4791489686713	-4.805447764079619
3341	33	12.322170638138502	66
3341	34	-25.073476780338133	12.543064758278124
3341	35	-22.67376034448566	14.498869337621619
3341	36	12.641441150238677	60.00000000000001
3341	37	-27.672035685824643	39.33884602830783
3341	38	109.76011424940708	-1.2280716848508375
3341	39	-29.133735181835373	45.40231369721853
3341	40	130.74804649104968	38.91172367994933
3341	41	62.01959576601214	65.99999999999999
3341	42	38.862598374946565	63.00000000103963
3342	1	16.84774235205723	-12971845395061205e-31
3342	2	110.01189134605085	2.104550454003495
3342	3	110.05087843397014	64.32236992753508
3342	4	33.110294302571205	65.99999999999999
3342	5	110.92888062063983	60.77178053079295
3342	6	-13.813976878223754	59.34814263335261
3342	7	37.525021376535605	6083283792435658e-31
3342	8	-8.042272474294164	-5.010012612309615
3342	9	126.38521808497687	44.34258627995901
3342	10	82.0048921635624	66
3342	11	69.53190412316434	-2.9999999999999964
3342	12	10.382255200882028	62.99999999999999
3342	13	84.92849731742693	-1483930032631843e-31
3342	14	124.13971444770692	41.49827010051675
3342	15	127.12563008048349	18.09491117825361
3342	16	39.14169196397954	-3.0000000049601003
3342	17	26.812200274933623	-6.0000000000000036
3342	18	74.48867420309787	63.00000000000001
3342	19	34.27680668763375	60
3342	20	-28.407405825619307	12.622881326308715
3342	21	80.67189219654091	60
3342	22	-3.577064969668214	0.2657052435110191
3342	23	-24.94902892666844	36.557005221021825
3342	24	129.3651108417415	15.069251940150684
3342	25	124.14526647243581	18.520032472179484
3342	26	108.56989809403876	58.47230319260499
3342	27	54.215995432113964	-5.9999999999999964
3342	28	62.19780740663216	-0.0006874425981498232
3342	29	-13.446386224989197	56.062134322254536
3342	30	57.15204202726912	60
3342	31	-14.968240200214025	62.131021009892066
3342	32	112.52046938101437	-3.3424544650423678
3342	33	8.517783479150978	66
3342	34	-22.0353003666294	7.73708558536297
3342	35	-21.132989916006824	11.667540828255802
3342	36	8.983681133083849	60.00000000000001
3342	37	-28.005612457846418	34.92006852812044
3342	38	113.1190199611756	0.28039505273367726
3342	39	-30.26829875058462	41.43226835752634
3342	40	129.96763579128634	42.92073802532956
3342	41	58.115099063457954	65.99999999999999
3342	42	34.90662583461145	62.999999999773216
3343	1	19.88612095926685	-11440253658440463e-31
3343	2	113.12076279628012	3.7353800178397223
3343	3	106.27438588013413	65.3515112711719
3343	4	29.24742925872613	65.99999999999999
3343	5	107.49789025842766	61.96979616376361
3343	6	-17.381319859135676	56.93814590225853
3343	7	40.66217239279344	5392122932815731e-31
3343	8	-4.019927996669183	-5.7169514539641
3343	9	124.9574857963513	47.673976194852806
3343	10	78.14396575266281	66
3343	11	74.47636839473682	-2.9999999999999964
3343	12	6.2596040223818505	62.99999999999999
3343	13	88.44479303764902	-1346256496498134e-31
3343	14	122.9729651826581	44.84081069027853
3343	15	127.79001651028284	21.64539831267242
3343	16	44.16101294935529	-3.0000000030149963
3343	17	30.67127156262528	-6.0000000000000036
3343	18	70.77448557402802	63.00000000000001
3343	19	30.638753007578686	60
3343	20	-26.856278316265488	9.517756035954251
3343	21	77.05634570748583	60
3343	22	-0.5679648958035171	0.018593245522161513
3343	23	-24.999999999999996	33.0959328760988
3343	24	130.43276816501532	19.124363861761008
3343	25	124.81036347935986	21.98297779275907
3343	26	105.15554333513262	59.454744982398175
3343	27	58.12248247243342	-5.9999999999999964
3343	28	65.6249262171231	-0.0009581136196397503
3343	29	-16.323357155514767	53.927540331178776
3343	30	53.536588660582275	60
3343	31	-18.158082370268154	60.105257129621954
3343	32	116.30526327721022	-1.34604263306078
3343	33	4.711733249969058	66
3343	34	-17.970137493199555	3.545093665606498
3343	35	-19.26342349762527	9.085890787211847
3343	36	5.327771507776106	60.00000000000001
3343	37	-27.995375852417546	30.302442731429842
3343	38	116.24208757627422	2.2105182481099845
3343	39	-30.872065269025587	37.4008270453783
3343	40	128.67042757498217	46.78304771331921
3343	41	54.22391920474206	65.99999999999999
3343	42	30.92508975263192	62.99999999930865
3344	1	22.949215729496174	-10091719945950665e-31
3344	2	115.9742038841537	5.785916984266755
3344	3	102.39955347087432	65.8969822570564
3344	4	25.395532826295337	65.99999999999999
3344	5	103.93846082552392	62.71361252798309
3344	6	-20.59202360153099	53.95227681881146
3344	7	43.82278218826496	4780136252661786e-31
3344	8	0.04662868017054757	-5.9487368549353015
3344	9	123.1102142187165	50.79450593717845
3344	10	74.28444916208126	66
3344	11	79.37130347170161	-2.9999999999999964
3344	12	2.0844962092452732	62.99999999999999
3344	13	91.96105467228172	-12216722423396254e-32
3344	14	121.34739026814873	47.98765734905321
3344	15	128	25.253502138230516
3344	16	49.178220569176986	-3.000000001009952
3344	17	34.53033251520868	-6.0000000000000036
3344	18	67.06011514690273	63.00000000000001
3344	19	27.001560273508602	60
3344	20	-24.937726182669703	6.60812985537862
3344	21	73.4412877726528	60
3344	22	2.4674420138328257	-21133180503146184e-31
3344	23	-24.999999999999996	29.655462467931113
3344	24	130.94343703862916	23.272187688605193
3344	25	125	25.50734001195333
3344	26	101.6327343564809	59.946549811464024
3344	27	62.02894340487121	-5.9999999999999964
3344	28	69.05050990491218	-0.0007081022866598763
3344	29	-18.847197435394133	51.421255257284294
3344	30	49.92142148168908	60
3344	31	-21.080886382630112	57.70651657141547
3344	32	119.76592901088479	1.1399997739866574
3344	33	0.9048402432263458	66
3344	34	-13.02509792258796	0.23019418514147338
3344	35	-17.10171270534325	6.782869132843865
3344	36	1.6737160728207954	60.00000000000001
3344	37	-27.992692459764392	25.49270111768068
3344	38	119.0790715282075	4.526733015260841
3344	39	-30.993655681565695	33.36979059085362
3344	40	126.88230907529909	50.43354383923491
3344	41	50.3454693282927	65.99999999999999
3344	42	26.917260215622477	62.99999999937176
3345	1	26.03670906216793	-89039841254005e-29
3345	2	118.51573389413208	8.217122685555493
3345	3	98.48743279950726	66.00000000000001
3345	4	21.54271667888142	65.99999999999999
3345	5	100.31041480888928	62.98983807133497
3345	6	-23.35334793563975	50.4398618180097
3345	7	47.00675641028529	42336253169196423e-32
3345	8	4.1237831913512935	-5.9549765781383375
3345	9	120.8736722329088	53.651563195691324
3345	10	70.42601368739192	66
3345	11	84.21683330051812	-2.9999999999999964
3345	12	-2.144301797456617	62.909220644919245
3345	13	95.47733690832251	-11087340041421627e-32
3345	14	119.29430747440753	50.87645009842068
3345	15	128	28.879660639608495
3345	16	54.14480779093276	-2.9999999997487357
3345	17	38.38938159309858	-6.0000000000000036
3345	18	63.345480610745156	63.00000000000001
3345	19	23.365396114813137	60
3345	20	-22.70276351067944	3.9151066626774402
3345	21	69.8265858163355	60
3345	22	5.500020159189463	-18660518773532463e-31
3345	23	-24.999999999999996	26.253288080395397
3345	24	130.9999996994305	27.4349674477073
3345	25	125	29.03354672031037
3345	26	98.07105272894582	60.00000000000001
3345	27	65.9353828336948	-5.9999999999999964
3345	28	72.48728208161094	-0.0003272860719350624
3345	29	-20.967250924072378	48.598971141165606
3345	30	46.30660974834988	60
3345	31	-23.691930316594835	54.970722398863465
3345	32	122.84200442514603	4.063772674042519
3345	33	-2.8944006508782443	65.84824406385046
3345	34	-7.41625561632649	-1.9945614915805139
3345	35	-14.685087708191698	4.7835360462951835
3345	36	-1.9457264370122322	59.9158769031803
3345	37	-27.62594232368842	20.56522462980307
3345	38	121.584607985303	7.1878933351895995
3345	39	-31.004060529389527	29.39559739272913
3345	40	124.63714340104981	53.81133293057677
3345	41	46.479262269991054	65.99999999999999
3345	42	22.870642590797075	62.9999999996405
3346	1	29.148270498023855	-7858843513080751e-31
3346	2	120.69478344387008	10.982418519844215
3346	3	94.57669020105968	66.00000000000001
3346	4	17.70151106118992	65.99999999999999
3346	5	96.66376684792034	63
3346	6	-25.537089325581952	46.44685536023398
3346	7	50.21437473841759	373890375211224e-30
3346	8	8.186010515855434	-5.974983595560458
3346	9	118.28471247014787	56.196750424440026
3346	10	66.56859901829648	66
3346	11	89.0130783637612	-2.9999999999999964
3346	12	-6.370405102572719	62.25030083812412
3346	13	98.99365751741581	-10059651023619893e-32
3346	14	116.85347501627204	53.44961193072123
3346	15	128	32.51301256280408
3346	16	59.09761880590244	-2.9999999992958375
3346	17	42.27267199848702	-6.0000000000000036
3346	18	59.618339696577934	63.00000000000001
3346	19	19.742626327851653	60
3346	20	-20.172850939213657	1.4739519700102435
3346	21	66.21217255082917	60
3346	22	8.546415102494562	-16478401836353919e-31
3346	23	-24.899104419651216	22.883979679893788
3346	24	130.99999978962882	31.608284346268753
3346	25	125	32.58950929021983
3346	26	94.50495199718299	60.00000000000001
3346	27	69.84180290381141	-5.9999999999999964
3346	28	75.94741982655107	-3572467717817771e-20
3346	29	-22.65925749666222	45.53317830734773
3346	30	42.69231980390651	60
3346	31	-25.951891457145653	51.93910935439058
3346	32	125.48112416513695	7.366440861679648
3346	33	-6.646064779568219	65.26484790677566
3346	34	-1.407324102151698	-2.9539313060224273
3346	35	-12.051969828723525	3.1098861720282795
3346	36	-5.500378919177247	59.37434060129838
3346	37	-26.38215633373765	15.6570992461454
3346	38	123.71897451325084	10.148113941318107
3346	39	-31.00703363781601	25.44983912031599
3346	40	121.97614899494651	56.86069176010301
3346	41	42.624865420602745	65.99999999999999
3346	42	18.772936232806273	62.99999999989561
3347	1	32.28415995448929	-6940908844459958e-31
3347	2	122.46222426215836	14.031960077375576
3347	3	90.6716867849045	66.00000000000001
3347	4	13.883980615113174	65.99999999999999
3347	5	93.00040527179435	63
3347	6	-27.08434390618545	42.08215557236424
3347	7	53.44559270396136	32898662983281317e-32
3347	8	12.236038061981704	-5.993304951654317
3347	9	115.38596006589357	58.386865953932826
3347	10	62.711805256937694	66
3347	11	93.76016173949611	-2.9999999999999964
3347	12	-10.511951724865352	60.94510009637424
3347	13	102.49960372071588	0.1386752477793394
3347	14	114.07240550569539	55.65549710274982
3347	15	127.96250019545398	36.14550052900885
3347	16	64.0245343430995	-2.999999999368953
3347	17	46.155712823715234	-6.0000000000000036
3347	18	55.866485932656715	63.00000000000001
3347	19	16.13296282345101	60
3347	20	-17.367778847321073	-0.6715796282718538
3347	21	62.59806074267211	60
3347	22	11.618215040380075	-14572951711798065e-31
3347	23	-24.394155945999806	19.58460445946084
3347	24	130.97570291410236	35.74219643536554
3347	25	124.96253833070416	36.144335617624044
3347	26	90.93894120288218	60.00000000000001
3347	27	73.74821008259667	-5.9999999999999964
3347	28	79.41869369119605	0.00010499774241344337
3347	29	-23.899960147984608	42.28863410539459
3347	30	39.07897348857098	60
3347	31	-27.827439141162056	48.65713191479096
3347	32	127.63975671568174	10.98354102471465
3347	33	-10.296972819710364	64.22974655942534
3347	34	4.725619923997186	-3.000001719672461
3347	35	-9.241335029318876	1.780409468848111
3347	36	-8.920666003842742	58.34028349970083
3347	37	-24.222091592841643	10.958013531740875
3347	38	125.44826447482419	13.357104228460495
3347	39	-30.798074048563095	21.538764666678524
3347	40	118.94722405800002	59.53189401687126
3347	41	38.77045291841954	65.99999999999999
3347	42	14.636543676272481	63.00000000004682
3348	1	35.43182340741242	-6109692788326214e-31
3348	2	123.77697981623199	17.305954072428335
3348	3	86.76689227698813	66.00000000000001
3348	4	10.077861477512457	65.99999999999999
3348	5	89.33693717190664	63
3348	6	-27.879739270093996	37.443630845528816
3348	7	56.67613117970131	29305102000489164e-32
3348	8	16.286062316620164	-6.003856632933544
3348	9	112.22511980120467	60.18446219901785
3348	10	58.8554111175624	66
3348	11	98.45818014206078	-2.9999999999999964
3348	12	-14.453349450734336	58.966800501622664
3348	13	105.95266454149889	0.7311176148073052
3348	14	111.00385790398721	57.44599534593906
3348	15	127.58084829301029	39.742601937892026
3348	16	68.90144030726042	-2.9999999996431232
3348	17	50.038600588372155	-6.0000000000000036
3348	18	52.102171996001715	63.00000000000001
3348	19	12.524262098697392	60
3348	20	-14.317892449839489	-2.478637166769905
3348	21	58.98430943332338	60
3348	22	14.702643481829373	-12880148983173249e-31
3348	23	-23.463082193929388	16.40560230017826
3348	24	130.60162661053488	39.852874949976
3348	25	124.55576560827654	39.65840007368243
3348	26	87.37302289626894	60.00000000000001
3348	27	77.6546023795445	-5.9999999999999964
3348	28	82.88915781154853	0.00012597729530058232
3348	29	-24.675856053461246	38.931022974003504
3348	30	35.46644980510867	60
3348	31	-29.277891550942666	45.16905439604878
3348	32	129.28342464957612	14.84564644462583
3348	33	-13.793288143138083	62.75904401066954
3348	34	10.855729082861776	-3.000000795518009
3348	35	-6.292897995700121	0.8104512723603491
3348	36	-12.13945909683543	56.84334822231819
3348	37	-21.166438555555622	6.677179102658375
3348	38	126.74483382245465	16.760508288628245
3348	39	-30.11888428718937	17.715294343437424
3348	40	115.60399630922689	61.7821184565407
3348	41	34.91626283282142	65.99999999999999
3348	42	10.449245830983813	63.00000000009471
3349	1	38.60329919134102	-5383779229313532e-31
3349	2	124.62060689660524	20.73433781792447
3349	3	82.8622797379071	66.00000000000001
3349	4	6.271273242586602	65.99999999999999
3349	5	85.67338749702657	63
3349	6	-27.999999960812218	32.66593040426159
3349	7	59.93042080735146	25929329921341133e-32
3349	8	20.336057877797938	-6.006971998252294
3349	9	108.85464554960483	61.5582289457183
3349	10	54.999300963394504	66
3349	11	103.09491831220114	-2.815593090327567
3349	12	-18.091787221517887	56.35508008420598
3349	13	109.29211612732216	1.7995204272272884
3349	14	107.70602687608174	58.77334543523499
3349	15	126.73803791983312	43.26189479994588
3349	16	73.72869135903622	-2.999999999899592
3349	17	53.92139323103846	-6.0000000000000036
3349	18	48.33758682960796	63.00000000000001
3349	19	8.91659915384453	60
3349	20	-11.073459713834664	-3.937497586696678
3349	21	55.370926952658564	60
3349	22	17.787692785266923	-11346877187358363e-31
3349	23	-22.130362461339782	13.397506776683858
3349	24	129.68803566177303	43.86620492215042
3349	25	123.6558101846965	43.082331711824196
3349	26	83.80720352800864	60.00000000000001
3349	27	81.5609799838168	-5.9999999999999964
3349	28	86.35918673250433	8674070714366413e-20
3349	29	-24.98279779832637	35.52547290194753
3349	30	31.854632336709486	60
3349	31	-30.291002049096722	41.53389577363677
3349	32	130.38758463526597	18.880324340914527
3349	33	-17.07735758807725	60.865923537734275
3349	34	16.99088220667878	-3.000000087477414
3349	35	-3.2483511119865733	0.2124221347201434
3349	36	-15.095965536897701	54.92202435704971
3349	37	-17.308927454913807	3.001185111369346
3349	38	127.58799567536327	20.300689118596342
3349	39	-28.97819123928849	14.033045702823278
3349	40	112.0047660197932	63.576116618194
3349	41	31.062123943774722	65.99999999999999
3349	42	6.211332363266777	63.0000000000792
3350	1	41.786551382946335	-4725368117855604e-31
3350	2	124.97543582969102	24.249642220159494
3350	3	78.95781647013857	66.00000000000001
3350	4	2.464473378973736	65.99999999999999
3350	5	82.00978023275519	63
3350	6	-27.99999997467723	27.805073287412473
3350	7	63.208409829623896	2271552114054239e-31
3350	8	24.386104094815373	-6.005651804056261
3350	9	105.33094988388535	62.48371165399729
3350	10	51.14336886469862	66
3350	11	107.59165863334283	-1.9413518382058403
3350	12	-21.31148967151326	53.144902293065805
3350	13	112.45292609755201	3.3242033803179183
3350	14	104.25258399242321	59.622766114455594
3350	15	125.44743506288177	46.6447263227047
3350	16	78.53063420030512	-3.0000000000498646
3350	17	57.828379924803244	-6.0000000000000036
3350	18	44.572750849648735	63.00000000000001
3350	19	5.310010020314721	60
3350	20	-7.673286175460585	-5.025333470300046
3350	21	51.75789958308025	60
3350	22	20.89761615608757	-10006210661416234e-31
3350	23	-20.425471905200457	10.606594702886037
3350	24	128.25535188287176	47.71270897154969
3350	25	122.26946658344481	46.34224771532017
3350	26	80.24148656800915	60.00000000000001
3350	27	85.46734467006996	-5.9999999999999964
3350	28	89.8290186567711	3634081780003179e-20
3350	29	-25	32.13232394377995
3350	30	28.24346162316823	60
3350	31	-30.856836293789506	37.80716264990362
3350	32	130.93496561568475	23.01340506859746
3350	33	-20.100688815444073	58.58526995446861
3350	34	23.0959606208143	-2.999999745463604
3350	35	-0.09908272198244618	-0.17677738908939344
3350	36	-17.73302744355698	52.61856448653982
