15	13	70.34169018634792	-2.9999999999999996
15	17	30.74513305361594	-6
15	18	41.859668609670706	-6
15	19	55.41507499057257	-6
15	20	73.25093247466869	-6
16	3	30.93775726941057	1626576676574489e-31
16	4	42.034255028948756	16166157154593445e-32
16	5	55.35342958671428	16960844536054724e-32
16	6	72.46867397923495	16774922915688603e-32
16	10	27.980238097100383	-2.9999999999999996
16	11	39.36988518984203	-2.9999999999999996
16	12	53.48054369648909	-2.9999999999999996
16	13	72.11160362953524	-2.9999999999999996
16	17	30.983249104793124	-6
16	18	42.358521520083556	-6
16	19	56.44813983268765	-6
16	20	74.97381823204024	-6
17	3	31.17558810462972	15408162715152048e-32
17	4	42.51688069021649	15040536089805704e-32
17	5	56.27808195774742	16098599222277447e-32
17	6	73.97171616418207	1594654728594421e-31
17	10	28.247701934443338	-2.9999999999999996
17	11	39.934640518171186	-2.9999999999999996
17	12	54.591174208385375	-2.9999999999999996
17	13	73.93816595682121	-2.9999999999999996
17	17	31.25012367020982	-6
17	18	42.9102849662514	-6
17	19	57.54195367738321	-6
18	3	31.44155713729375	14456742347056648e-32
18	4	43.03931649614045	14133288507357044e-32
18	5	57.263220275963334	1521713054101889e-31
18	10	28.543736708331714	-2.9999999999999996
18	11	40.55187301647873	-2.9999999999999996
18	12	55.77511732143538	-2.9999999999999996
18	17	31.54553716851184	-6
18	18	43.526350295853454	-6
18	19	58.7078543782297	-6
19	3	31.735284817690292	135028767393778e-30
19	4	43.613319832963874	13223687791966996e-32
19	5	58.3081146594321	14304947256354657e-32
19	10	28.86802785610856	-2.9999999999999996
19	11	41.22112167676171	-2.9999999999999996
19	12	57.03168915285071	-2.9999999999999996
19	17	31.869314320995315	-6
19	18	44.193885157092225	-6
19	19	59.94503558734706	-6
20	3	32.056517168487645	12623716195760648e-32
20	4	44.22619304351589	12655992332190456e-32
20	5	59.399991780070486	13615490145065272e-32
20	10	29.23255126558281	-2.9999999999999996
20	11	41.954111638115606	-2.9999999999999996
20	12	58.360308535858714	-2.9999999999999996
20	17	32.221157263689186	-6
20	18	44.9122509723254	-6
20	19	61.22849514849934	-6
21	3	32.40518219284103	118859345901367e-30
21	4	44.90184641802169	11899368537600314e-32
21	5	60.5505952939674	12811861735863457e-32
21	10	29.62502642678072	-2.9999999999999996
21	11	42.75034706505197	-2.9999999999999996
21	12	59.76040379093124	-2.9999999999999996
21	17	32.625234705451305	-6
21	18	45.705143724702744	-6
21	19	62.58209736932738	-6
22	3	32.78133315699057	11350547754737994e-32
22	4	45.62755914415962	11286374921396363e-32
22	5	61.74725746948085	12128803698374152e-32
22	10	30.06967734952375	-2.9999999999999996
22	11	43.609378621964005	-2.9999999999999996
22	12	61.23144623108057	-2.9999999999999996
22	17	33.05690707793382	-6
22	18	46.547493926028544	-6
22	19	63.98100095694256	-6
23	3	33.209129860637645	10514043193972977e-32
23	4	46.41502096128072	10555693773800589e-32
23	5	62.98968720875632	11495319458297927e-32
23	10	30.56612323559123	-2.9999999999999996
23	11	44.53073883224967	-2.9999999999999996
23	12	62.76081054736177	-2.9999999999999996
23	17	33.54027088032256	-6
23	18	47.45094532737765	-6
23	19	65.44934773033052	-6
24	3	33.663926002624585	1002145266948807e-31
24	4	47.251569829195674	10011870395800305e-32
24	5	64.27769602977583	10837970185144688e-32
24	10	31.102033138667004	-2.9999999999999996
24	11	45.52615486714749	-2.9999999999999996
24	12	64.36034980603867	-2.9999999999999996
24	17	34.07503331368224	-6
24	18	48.427072805905574	-6
24	19	66.9624766568415	-6
25	3	34.169929161458896	9349571631645455e-32
25	4	48.14901256601817	9368607790088286e-32
25	5	65.6111892436785	10083383888933056e-32
25	10	31.689567637977984	-2.9999999999999996
25	11	46.59510144831335	-2.9999999999999996
25	12	66.00539837536512	-2.9999999999999996
25	17	34.660837972098804	-6
25	18	49.45082545295979	-6
25	19	68.52028772907619	-6
26	3	34.7267478052526	8563927594230932e-32
26	4	49.09472446112027	8909666273854443e-32
26	5	66.97798990532512	9441457716217105e-32
26	10	32.32847003728505	-2.9999999999999996
26	11	47.72489231041476	-2.9999999999999996
26	12	67.70792735951558	-2.9999999999999996
26	17	35.29726352718427	-6
26	18	50.53388815334917	-6
26	19	70.12281161737012	-6
27	3	35.30980309156763	8279195786366084e-32
27	4	50.1004918667182	8330070416945544e-32
27	5	68.37814593102115	8829140795260565e-32
27	10	33.018490257016204	-2.9999999999999996
27	11	48.92729603241832	-2.9999999999999996
27	12	69.45555896135866	-2.9999999999999996
27	17	35.98400962268658	-6
27	18	51.67567244747633	-6
27	19	71.74582023679062	-6
28	3	35.9433423948692	7945189644214496e-32
28	4	51.15374349787636	7895551615954984e-32
28	5	69.81176821219918	8169468500973433e-32
28	10	33.77153491517565	-2.9999999999999996
28	11	50.18969585770371	-2.9999999999999996
28	12	71.26042427114162	-2.9999999999999996
28	17	36.72077024023839	-6
28	18	52.87569509341353	-6
28	19	73.41391051655579	-6
29	3	36.626933843747395	7602989824869056e-32
29	4	52.25416926086216	7566464167158666e-32
29	5	71.26688891453855	7673694051976083e-32
29	10	34.575108816124434	-2.9999999999999996
29	11	51.523923478087504	-2.9999999999999996
29	12	73.11024592140622	-2.9999999999999996
29	17	37.50716880199702	-6
29	18	54.12141613205917	-6
30	3	37.36020357911029	7281269015129066e-32
30	4	53.401457806659906	7298401709471271e-32
30	5	72.74375240066772	726485571789351e-31
30	10	35.4411555448663	-2.9999999999999996
30	11	52.91738876277452	-2.9999999999999996
30	17	38.342780940335324	-6
30	18	55.41255908006239	-6
31	3	38.142815522780424	6998372048188907e-32
31	4	54.595358773642445	704245396305338e-31
31	5	74.2426027325607	6876235520895556e-32
31	10	36.381460070887236	-2.9999999999999996
31	11	54.36971370891862	-2.9999999999999996
31	16	25.163285151302283	-6
31	17	39.23936086803901	-6
31	18	56.748961792392976	-6
32	2	25.235309574515128	6250267774402603e-32
32	3	38.97446180482022	6763805418442616e-32
32	4	55.83567805879386	6746881099028061e-32
32	10	37.37128014985458	-2.9999999999999996
32	11	55.88057135887404	-2.9999999999999996
32	16	25.731852934231966	-6
32	17	40.18423202618785	-6
32	18	58.11840056507707	-6
33	2	25.77553248775809	5671931255001672e-32
33	3	39.85485751093144	6579417030268882e-32
33	4	57.12221372939602	6358578774672513e-32
33	10	38.434728211929354	-2.9999999999999996
33	11	57.44968625289482	-2.9999999999999996
33	16	26.33865079760711	-6
33	17	41.189131731252225	-6
33	18	59.52097967586642	-6
34	2	26.353959575813647	5199979038058164e-32
34	3	40.795878577768406	6159337356524905e-32
34	4	58.45481849365062	582297973819763e-31
34	10	39.54705316176502	-2.9999999999999996
34	11	59.064593823335294	-2.9999999999999996
34	16	26.995704229249792	-6
34	17	42.241449066245245	-6
34	18	60.95686071581424	-6
35	2	26.970550854224335	4864475910359354e-32
35	3	41.784893060294394	5789319877387069e-32
35	4	59.80916086900484	5647493366552353e-32
35	10	40.732310480758166	-2.9999999999999996
35	11	60.725138598085344	-2.9999999999999996
35	16	27.702659431650225	-6
35	17	43.34090011683665	-6
35	18	62.426169508154544	-6
36	2	27.637256795710478	4411715322082394e-32
36	3	42.82160319999741	5447143048363919e-32
36	4	61.20962772587063	51867982505022836e-33
36	9	25.53121821367877	-2.9999999999999996
36	10	41.96575484051898	-2.9999999999999996
36	11	62.43122241578966	-2.9999999999999996
36	16	28.459207324138344	-6
36	17	44.48719083102942	-6
36	18	63.91691266779279	-6
37	2	28.341634508852007	4159400022751606e-32
37	3	43.90575150703546	51050632162712704e-33
37	4	62.63181717211727	4957853703544229e-32
37	9	26.367397028184616	-2.9999999999999996
37	10	43.271498152713555	-2.9999999999999996
37	11	64.18279998665044	-2.9999999999999996
37	16	29.265067700555683	-6
37	17	45.68003095952777	-6
37	18	65.42936454465398	-6
38	2	29.095600164178173	3838646557653823e-32
38	3	45.02484965038733	50121199386838215e-33
38	4	64.07589180254095	4884787937453944e-32
38	9	27.25349039463811	-2.9999999999999996
38	10	44.62484852956155	-2.9999999999999996
38	11	65.97983328356231	-2.9999999999999996
38	16	30.119979325962834	-6
38	17	46.91919997145751	-6
38	18	66.96379629174966	-6
39	2	29.898811364781917	34710547611773937e-33
39	3	46.190939281085846	4833840188168426e-32
39	4	65.55416062449	46189780769473916e-33
39	9	28.189331209084823	-2.9999999999999996
39	10	46.04992288053651	-2.9999999999999996
39	11	67.81016760117187	-2.9999999999999996
39	16	31.02369741703415	-6
39	17	48.20454236867944	-6
39	18	68.52046798521792	-6
40	2	30.75104927409866	3069045350453552e-32
40	3	47.40383226803463	4533058583541316e-32
40	4	67.05452387102103	4397160197365559e-32
40	9	29.19905406855233	-2.9999999999999996
40	10	47.521999482957014	-2.9999999999999996
40	11	69.67392984264484	-2.9999999999999996
40	16	31.975927466841767	-6
40	17	49.5238118946375	-6
40	18	70.0995844818686	-6
41	2	31.639973947618103	2920302319467856e-32
41	3	48.66332572604111	40705082565637256e-33
41	4	68.5770918560653	4163288921405377e-32
41	9	30.257919303429684	-2.9999999999999996
41	10	49.0530628535406	-2.9999999999999996
41	11	71.57118579967951	-2.9999999999999996
41	16	32.97634326306565	-6
41	17	50.87695226454423	-6
41	18	71.67699825524562	-6
42	2	32.5775176906135	27300947670471883e-33
42	3	49.944973236526266	39667009980022475e-33
42	4	70.12197532552803	38672213917342805e-33
42	9	31.36573853680408	-2.9999999999999996
42	10	50.63066871921204	-2.9999999999999996
42	11	73.48987128682374	-2.9999999999999996
42	16	34.02465890630025	-6
42	17	52.26395852619266	-6
42	18	73.27735669603825	-6
43	2	33.551229801312566	2777144276775554e-32
43	3	51.27312203319662	3585985454122797e-32
43	4	71.67714509327148	3745419938136373e-32
43	9	32.54663443241744	-2.9999999999999996
43	10	52.26678067560136	-2.9999999999999996
43	16	35.12062547319497	-6
43	17	53.684923510976525	-6
43	18	74.88861938901532	-6
44	2	34.57310618861954	27557452774064775e-33
44	3	52.62333116378158	3453498220461271e-32
44	4	73.25496737254319	3462159996918524e-32
44	9	33.77591741884071	-2.9999999999999996
44	10	53.94904126112475	-2.9999999999999996
44	16	36.25182572960828	-6
44	17	55.12775284945051	-6
45	2	35.64282633132553	2654720659086065e-32
45	3	54.00787215735339	3219107985403822e-32
45	4	74.84344882485054	3267619128318591e-32
45	9	35.06553978574272	-2.9999999999999996
45	10	55.677334730736334	-2.9999999999999996
45	16	37.43022996243301	-6
45	17	56.59263364829655	-6
46	2	36.760123523206225	2456184463428136e-32
46	3	55.41456450348844	3117270018305378e-32
46	9	36.403010896482634	-2.9999999999999996
46	10	57.439380596685176	-2.9999999999999996
46	16	38.64344302184207	-6
46	17	58.07975180101322	-6
47	2	37.92477227609916	2137183416180118e-32
47	3	56.8556724442814	2806889125185941e-32
47	9	37.80028143903389	-2.9999999999999996
47	10	59.24734724975111	-2.9999999999999996
47	16	39.903527420004586	-6
47	17	59.589223896768175	-6
48	2	39.112301994588734	22330436901465447e-33
48	3	58.31905660564051	25307467552692943e-33
48	9	39.24491440799099	-2.9999999999999996
48	10	61.08897351168987	-2.9999999999999996
48	16	41.19816600491485	-6
48	17	61.12116919132415	-6
49	2	40.3470178407431	2121482818700951e-32
49	3	59.80485258151123	2237568293073428e-32
49	9	40.74881943473421	-2.9999999999999996
49	10	62.95213546578178	-2.9999999999999996
49	16	42.5272790753451	-6
49	17	62.663558051610785	-6
50	2	41.62870791492347	17771417750896152e-33
50	3	61.31313211669087	1882277428241492e-32
50	9	42.29953685916336	-2.9999999999999996
50	10	64.8491407242404	-2.9999999999999996
50	15	25.702625309277504	-6
50	16	43.890820263199444	-6
50	17	64.22875756885823	-6
51	1	25.31307655100907	5262585498419802e-33
51	2	42.932786494656895	17333981782359584e-33
51	3	62.81969345702744	19862479810247445e-33
51	9	43.89690171222316	-2.9999999999999996
51	10	66.76789673159331	-2.9999999999999996
51	15	26.782176554869938	-6
51	16	45.28876998932663	-6
51	17	65.80476458672152	-6
52	1	26.34438030164865	3955384290497157e-33
52	2	44.27140347632953	1644534182049982e-32
52	3	64.34920382248858	192027190254398e-31
52	8	25.51375731706113	-3
52	9	45.54078388564676	-2.9999999999999996
52	10	68.72067655531518	-2.9999999999999996
52	15	27.896960443870622	-6
52	16	46.7088639747408	-6
52	17	67.3796047309716	-6
53	1	27.411443103984563	4088015347893845e-33
53	2	45.63246514480298	17463533203805368e-33
53	3	65.90168909420663	16608159080247375e-33
53	8	26.772191123465667	-3
53	9	47.21892077306829	-2.9999999999999996
53	10	70.69541088404358	-2.9999999999999996
53	15	29.058942617503824	-6
53	16	48.15121690364159	-6
53	17	68.97782502995825	-6
54	1	28.526279448290023	25651489623294484e-34
54	2	47.028145068638366	17010260869544e-30
54	3	67.45289659165358	17484483261045386e-33
54	8	28.078045554045293	-3
54	9	48.943443564353956	-2.9999999999999996
54	10	72.69228611648572	-2.9999999999999996
54	15	30.24358383077422	-6
54	16	49.61594393957988	-6
54	17	70.57512453225489	-6
55	1	29.676516118794314	2053783263149255e-33
55	2	48.446230047411454	1752316068050639e-32
55	3	69.0273807033773	15708314495076418e-33
55	8	29.431163875730345	-3
55	9	50.7142162346214	-2.9999999999999996
55	10	74.69921327709854	-2.9999999999999996
55	15	31.475209945672383	-6
55	16	51.10316118634949	-6
55	17	72.19595162713345	-6
56	1	30.862011969071194	22121665032506457e-34
56	2	49.88680022376249	18481721268019945e-33
56	3	70.60084900318681	16797861018924257e-33
56	8	30.831314810003974	-3
56	9	52.506823903389034	-2.9999999999999996
56	15	32.72935118922953	-6
56	16	52.61297326186296	-6
56	17	73.81605013569813	-6
57	1	32.082654191963634	26865553907641835e-34
57	2	51.34994141497129	19415113473969707e-33
57	3	72.19781980755278	1472636842603149e-32
57	8	32.27831074548	-3
57	9	54.345699009353844	-2.9999999999999996
57	15	34.03039459650779	-6
57	16	54.14541921244592	-6
58	1	33.33835593102321	3118459233663873e-33
58	2	52.83573830189007	19900515910849493e-33
58	3	73.79396804631128	1509456525508162e-32
58	8	33.75984533903708	-3
58	9	56.206372653926074	-2.9999999999999996
58	15	35.35391851517335	-6
58	16	55.70055298336951	-6
59	1	34.629052997913135	31508995087921046e-34
59	2	54.34427592164159	19559972851711736e-33
59	8	35.287967091014096	-3
59	9	58.088984805677015	-2.9999999999999996
59	15	36.69999450905178	-6
59	16	57.26629072015826	-6
60	1	35.94256218468552	5244006821151037e-33
60	2	55.87563418797265	18057784315984002e-33
60	8	36.83820174385288	-3
60	9	59.99367767960902	-2.9999999999999996
60	15	38.06870240488493	-6
60	16	58.855017350881894	-6
61	1	37.29111995265302	6094851406984975e-33
61	2	57.42973739670153	15096791151401646e-33
61	8	38.43494565159241	-3
61	9	61.920594868011094	-2.9999999999999996
61	15	39.460132949223464	-6
61	16	60.45460317936509	-6
62	1	38.67454380782252	5415923806096704e-33
62	2	58.98234657241627	16001171565701145e-33
62	8	40.053802023106826	-3
62	9	63.869874292171126	-2.9999999999999996
62	15	40.87425594149295	-6
62	16	62.05306172816553	-6
63	1	40.080563417569174	57054176057223724e-34
63	2	60.55803178081542	14574089090389603e-33
63	8	41.71923273903916	-3
63	9	65.84154330734525	-2.9999999999999996
63	15	42.3111382528712	-6
63	16	63.674918127810976	-6
64	1	41.52141895086729	36761232175328246e-34
64	2	62.14465367698591	13457840808361502e-33
64	8	43.4068863844411	-3
64	9	67.83570303535555	-2.9999999999999996
64	15	43.77085429069836	-6
64	16	65.29585447054072	-6
65	1	42.98487384779417	18666305030309452e-34
65	2	63.742346736960556	12341300917927896e-33
65	8	45.116883056916045	-3
65	9	69.84029902193986	-2.9999999999999996
65	15	45.25342231075784	-6
65	16	66.92823208426515	-6
66	1	44.47099018189431	-15405328905234576e-35
66	2	65.35122510380934	10962972066412561e-33
66	8	46.84934976605162	-3
66	9	71.86767832221658	-2.9999999999999996
66	15	46.746733415692724	-6
66	16	68.55997139143712	-6
67	1	45.96769859097669	3369879910897374e-35
67	2	66.97138399893845	9103326312015226e-33
67	8	48.604416976546766	-3
67	9	73.90576032502324	-2.9999999999999996
67	15	48.26309277193973	-6
67	16	70.20338323817133	-6
68	1	47.48726147099691	-8849053063375226e-34
68	2	68.59077314212082	9388399284934085e-33
68	8	50.382138499778854	-3
68	15	49.790447845436226	-6
68	16	71.85840396192307	-6
68	42	25.71049726482606	-6.000000000003572
69	1	49.017537655745066	-3920858824028316e-34
69	2	70.22172693110163	8701816372569535e-33
69	8	52.182624051524755	-3
69	15	51.328921252391886	-6
69	16	73.51293286839623	-6
69	28	25.437129862982584	9702638856956858e-28
69	35	26.08128512373421	-2.9999999999989364
69	42	27.48136292095619	-5.99999999999906
70	1	50.57080291608166	-17269031013242796e-34
70	2	71.85206551327573	9764446942578723e-33
70	8	53.98164486523637	-3
70	15	52.87862399284065	-6
70	28	27.118842907289082	3794783378318028e-27
70	35	28.01036531544454	-2.9999999999960814
70	42	29.25308956460705	-5.999999999996195
71	1	52.122778677662666	5131588284008253e-34
71	2	73.49410277938247	9519228180739228e-33
71	8	55.80370791077454	-3
71	15	54.43965511389015	-6
71	28	28.80107725575285	5203043963648262e-27
71	35	29.939769234975962	-2.999999999994667
71	42	31.001246844876615	-5.999999999994761
72	1	53.69800117645422	1957837624046954e-34
72	8	57.64891165216314	-3
72	15	56.01210168800758	-6
72	28	30.483722579921213	55077221344955664e-28
72	35	31.869529819785317	-2.999999999994373
72	42	32.750251519766586	-5.999999999994443
73	1	55.28430144442643	1612914723607478e-35
73	8	59.49300516430978	-3
73	15	57.583891385749816	-6
73	28	32.16677545616772	5047585118364946e-27
73	35	33.799564308882	-2.999999999994854
73	42	34.487757225553146	-5.9999999999949
74	1	56.88179163435778	-29406231373468995e-35
74	8	61.360470075036496	-3
74	15	59.179485523157794	-6
74	28	33.8380311801475	4138494361360263e-27
74	35	35.74197117183673	-2.9999999999957883
74	42	36.225959437276174	-5.999999999995814
75	1	58.49056964005339	-9611311415980094e-34
75	8	63.22696341101471	-3
75	15	60.77451032240656	-6
75	28	35.50971053589546	30419006194855085e-28
75	35	37.68446359699346	-2.99999999999691
75	42	37.95265026817785	-5.99999999999692
76	1	60.11071334428849	-21752989831809362e-34
76	8	65.1170059245574	-3
76	15	62.369116408520945	-6
76	28	37.18176479947505	19531515195180015e-28
76	35	39.62704511742071	-2.999999999998022
76	42	39.66775761730191	-5.999999999998019
77	1	61.73008081767794	-12869742264035603e-34
77	8	67.00627472006664	-3
77	15	63.98772136139093	-6
77	28	38.85409443903235	999868004339999e-27
77	35	41.56972897789961	-2.9999999999989932
77	42	41.383530647828714	-5.999999999998983
78	1	63.36101543189806	-14114895763402431e-34
78	8	68.9070887467324	-3
78	15	65.60591554919456	-6
78	28	40.526628908173144	25102236879469373e-29
78	35	43.524622168032906	-2.999999999999755
78	42	43.08779722787419	-5.999999999999741
79	1	64.99141848165907	17506982820426079e-35
79	8	70.81950744881345	-3
79	15	67.22381906719097	-6
79	28	42.199327308758456	-2736384219098767e-28
79	35	45.4795098090172	-3.0000000000002873
79	42	44.792635489556226	-6.000000000000272
80	1	66.63358284714138	4371867753287432e-34
80	8	72.74354929140854	-3
80	15	68.8536188187134	-6
80	28	43.872169038272574	-5875271341979145e-28
80	35	47.43445171842699	-3.000000000000604
80	42	46.49796027220559	-6.00000000000059
81	1	68.2753692754821	2162177851030092e-33
81	8	74.66706740050313	-3
81	15	70.48310032686969	-6
81	28	45.545146851071834	-7246162534547229e-28
81	35	49.38943671820766	-3.000000000000741
81	42	48.19157627350506	-6.000000000000729
82	1	69.92896371234646	2364788051064305e-33
82	15	72.124471925294	-6
82	28	47.21826211234262	-7287002231098911e-28
82	34	26.348277290902598	-3.000000000000727
82	35	51.34440185097738	-3.0000000000007425
82	41	25.04037943120189	-6.000000000000724
82	42	49.885699622736105	-6.000000000000734
83	1	71.58215097980656	38549605184118355e-34
83	15	73.76558831190842	-6
83	28	48.89151361099358	-6445305998469482e-28
83	34	28.324314186761388	-3.000000000000644
83	35	53.29936701856908	-3.000000000000655
83	41	26.90828518331605	-6.000000000000643
83	42	51.56813112210388	-6.000000000000648
84	1	73.24721294719626	3651228711487121e-33
84	28	50.57703637903018	-5118281256562791e-28
84	34	30.300624216476248	-3.0000000000005125
84	35	55.254352138449384	-3.0000000000005183
84	41	28.75227785309893	-6.0000000000005125
84	42	53.251091230338936	-6.000000000000514
85	1	74.91199830472121	4589181779556527e-33
85	28	52.262575102350475	-3632135483016474e-28
85	34	32.277150140955584	-3.0000000000003637
85	35	57.2094367833239	-3.000000000000366
85	41	30.596832821785146	-6.000000000000365
85	42	54.93451699964548	-6.000000000000365
86	28	53.94809792524879	-2210642801908505e-28
86	34	34.25385609889846	-3.0000000000002225
86	35	59.164683294108215	-3.000000000000221
86	41	32.4175801902451	-6.000000000000224
